Geneid	02_alignedData/bam/SRR11951228Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951229Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951230Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951231Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951232Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951233Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951234Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951235Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951236Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951237Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951238Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951239Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951240Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951241Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951242Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951243Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951244Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951245Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951246Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951247Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951248Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951249Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951250Aligned.sortedByCoord.out.bam	02_alignedData/bam/SRR11951251Aligned.sortedByCoord.out.bam
ENSDARG00000023508	244	175	206	281	224	256	205	233	239	212	229	231	223	222	221	279	240	198	151	256	216	261	265	207
ENSDARG00000105014	104	116	157	99	164	108	84	105	114	118	99	118	115	122	78	77	136	105	86	111	107	104	103	88
ENSDARG00000030758	7	5	2	1	0	0	1	3	2	2	0	2	0	4	0	1	1	3	0	2	0	2	0	5
ENSDARG00000117419	8	4	7	12	7	13	9	12	13	7	19	11	11	15	4	2	11	11	5	5	10	3	2	4
ENSDARG00000099645	14	10	97	18	62	12	26	42	36	64	51	23	26	58	18	27	46	21	2	25	41	16	38	35
ENSDARG00000091207	0	0	0	0	2	0	2	0	0	2	0	0	2	2	0	0	1	3	2	1	0	0	1	1
ENSDARG00000105503	2098	1952	2484	2362	2389	2434	2137	2547	2297	2733	2259	2331	2144	2550	2062	2274	2813	2330	1622	2181	1789	2389	2122	2302
ENSDARG00000103359	2331	1514	3531	2932	4147	3318	2388	3537	2958	3461	3018	2882	2217	3194	1935	3132	3741	3038	1223	2842	2884	2879	2808	3236
ENSDARG00000090687	298	168	563	412	621	423	315	503	514	616	538	382	330	560	243	449	636	409	87	365	497	434	483	447
ENSDARG00000117388	51	13	172	122	255	62	25	268	113	361	193	71	30	228	19	135	331	76	5	59	175	124	171	246
ENSDARG00000074984	26	4	73	44	92	24	21	101	53	115	66	25	18	67	16	69	143	36	11	32	73	54	94	78
ENSDARG00000079914	5	1	1	2	0	5	2	0	1	0	2	4	1	2	1	1	4	0	1	0	0	5	2	0
ENSDARG00000113542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000063539	6	4	9	3	7	7	6	3	7	11	17	6	10	3	4	5	4	5	9	4	3	2	5	4
ENSDARG00000099555	543	488	800	557	746	634	657	724	581	786	826	674	630	718	478	586	598	547	411	541	550	505	587	659
ENSDARG00000103149	521	537	484	478	514	520	521	521	497	496	476	545	507	537	449	481	564	439	463	454	518	479	444	468
ENSDARG00000114566	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000115101	129	61	210	127	183	133	91	221	161	238	203	160	111	236	82	161	237	111	23	131	173	168	168	140
ENSDARG00000062552	96	113	219	153	248	128	139	165	200	171	197	143	142	210	93	141	146	124	86	166	231	116	184	115
ENSDARG00000058869	111	114	158	186	182	138	129	156	183	161	131	143	115	152	130	124	243	173	124	181	203	185	216	182
ENSDARG00000078683	125	83	94	108	100	123	128	111	95	113	98	143	131	98	106	97	104	94	82	103	102	102	94	70
ENSDARG00000104631	10	2	4	2	5	3	7	14	0	13	8	3	6	12	0	2	1	1	0	1	3	2	0	3
ENSDARG00000091727	2	5	4	2	4	8	3	1	6	7	3	1	3	2	3	0	2	0	0	0	2	4	2	5
ENSDARG00000112977	263	256	512	342	406	344	357	387	456	428	494	331	304	505	272	324	551	347	276	425	329	415	375	431
ENSDARG00000112337	114	85	113	147	89	98	126	84	129	104	93	130	140	103	126	106	128	125	113	114	132	98	141	96
ENSDARG00000102890	8	0	15	10	6	7	5	6	10	15	11	8	8	11	1	6	20	6	4	10	8	9	7	7
ENSDARG00000105008	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099495	4	0	12	1	10	3	6	6	11	10	15	6	15	5	7	7	4	4	3	4	2	3	6	1
ENSDARG00000104648	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSDARG00000117109	2	2	0	0	2	1	2	0	2	3	1	0	0	0	2	0	1	2	0	0	1	1	0	3
ENSDARG00000103305	0	0	5	2	0	0	0	0	2	1	0	0	3	0	0	0	6	0	0	0	0	0	2	0
ENSDARG00000116123	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSDARG00000100595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	2	3	0	0
ENSDARG00000100378	9	6	1	1	0	3	2	4	3	0	2	0	1	1	1	1	1	0	1	2	1	5	2	2
ENSDARG00000112483	354	412	389	270	314	352	387	351	372	341	355	374	395	365	302	285	291	310	352	368	360	348	321	294
ENSDARG00000100395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104834	9	5	17	13	14	17	8	18	10	15	16	10	6	17	7	8	21	21	8	19	6	11	16	14
ENSDARG00000102142	156	34	712	447	1065	293	91	949	426	1023	668	237	115	664	91	441	1210	306	11	165	581	356	580	552
ENSDARG00000042837	12630	11383	13895	12899	15020	13099	14747	13812	13854	13258	13180	13497	12364	11794	13547	12673	12795	11724	12471	12849	10371	14386	14150	13252
ENSDARG00000114559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	1	0
ENSDARG00000042835	229	175	218	169	202	193	174	171	250	201	174	231	231	219	166	180	185	190	194	165	210	176	157	190
ENSDARG00000042833	19	20	53	26	43	32	26	15	59	42	60	35	27	44	20	27	69	36	17	33	63	28	29	39
ENSDARG00000042252	2355	2641	2327	2361	2284	2579	2620	2365	2421	2212	2130	2497	2519	2233	2803	2457	2308	2243	2555	2592	1963	2442	2321	2243
ENSDARG00000097648	7802	6134	8580	8103	8823	8546	8443	8385	8408	7281	7488	8429	8281	7373	7823	8093	8034	6988	5043	7971	7053	8438	9291	7633
ENSDARG00000069852	61	64	102	108	96	79	74	81	99	109	87	64	65	113	56	74	110	73	19	97	79	94	99	113
ENSDARG00000042825	355	305	509	418	516	466	424	460	569	517	588	492	405	603	435	461	582	457	227	424	436	453	562	472
ENSDARG00000042823	943	774	1633	1239	1658	1259	1257	1358	1665	1365	1642	1218	1167	1710	1000	1420	1543	1219	422	1162	1666	1313	1487	1542
ENSDARG00000097181	0	1	0	2	4	2	1	2	4	3	3	2	0	6	2	0	1	2	2	2	0	2	2	2
ENSDARG00000063475	183	107	216	234	397	240	206	305	234	289	249	201	171	322	117	267	367	218	43	183	237	213	282	244
ENSDARG00000026049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000014704	458	277	528	450	706	425	456	531	459	540	486	430	386	481	378	437	451	452	228	372	414	403	548	485
ENSDARG00000042810	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000058724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000105827	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000105793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105833	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0
ENSDARG00000105722	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105808	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
ENSDARG00000094462	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000095222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000105721	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	1
ENSDARG00000087635	1	0	3	0	1	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0
ENSDARG00000090931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0
ENSDARG00000058762	0	1	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1
ENSDARG00000058765	1	0	0	1	0	0	0	2	0	2	4	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000105730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000095060	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSDARG00000105797	11	15	1	11	1	3	7	8	5	1	5	18	10	0	14	4	0	8	12	2	4	2	10	6
ENSDARG00000105707	8	2	1	2	1	2	4	3	0	0	1	1	2	7	5	0	2	1	4	2	0	3	2	2
ENSDARG00000087761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087968	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100663	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1
ENSDARG00000105671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSDARG00000105683	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077211	0	0	2	1	3	1	4	5	3	1	2	1	10	0	2	0	1	5	0	3	0	1	1	4
ENSDARG00000083387	0	5	0	0	0	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000043241	283	89	769	577	978	460	314	840	513	1068	613	403	193	785	163	510	1203	461	91	374	621	550	563	686
ENSDARG00000109384	6	1	14	9	21	10	10	21	11	19	13	14	3	26	7	12	21	4	2	4	14	10	4	11
ENSDARG00000043238	10	1	38	20	34	18	6	40	31	38	30	21	16	38	18	22	37	19	4	18	32	33	34	21
ENSDARG00000060312	65	81	118	71	153	68	55	102	63	106	96	57	73	120	57	59	106	78	22	51	81	33	87	56
ENSDARG00000060308	584	687	421	423	608	396	347	622	328	461	455	474	613	498	357	384	395	430	245	284	234	282	476	309
ENSDARG00000091992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000030604	731	184	910	990	799	444	718	885	1130	1115	1490	401	507	470	765	748	731	396	524	672	743	901	1286	1304
ENSDARG00000059304	1657	1457	1935	1824	1908	1683	2120	1837	1962	1688	1786	1797	1614	1686	1892	1667	1667	1652	1448	1746	1902	1875	2112	1848
ENSDARG00000059303	2349	2241	2932	2494	3345	2639	2381	3052	2969	2975	2755	2823	2411	3003	2359	2657	3461	2587	2044	2593	2507	2858	3138	2773
ENSDARG00000070038	11	10	17	7	7	19	27	7	8	36	9	17	10	15	27	8	11	28	14	7	8	12	5	15
ENSDARG00000074747	1087	1020	1372	1049	1349	1058	960	1445	1377	1290	1283	1201	1296	1462	1051	946	1415	1145	756	1151	911	1053	1285	1131
ENSDARG00000113872	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097102	2387	2693	2305	2341	2366	2752	2634	2130	2544	1826	2367	2700	2728	2559	2620	2547	2246	2048	2274	2669	3026	2154	2493	2067
ENSDARG00000074271	858	826	956	962	1063	1027	1033	847	1059	875	894	908	918	1009	907	1002	865	794	626	895	1171	888	1026	936
ENSDARG00000021633	0	5	22	6	9	10	5	9	22	13	17	11	15	20	4	13	29	12	8	15	26	10	12	19
ENSDARG00000090953	2	0	2	0	4	1	0	3	1	0	0	1	3	1	2	0	4	5	0	1	0	2	2	1
ENSDARG00000110729	555	370	386	557	672	446	497	637	257	401	423	420	502	422	325	351	244	364	73	203	237	249	501	235
ENSDARG00000028118	2806	2371	3582	3445	3697	3467	3112	3854	3458	4134	3380	3506	2954	3832	2968	3428	4786	3676	2071	3559	3317	3644	3096	3605
ENSDARG00000044781	1	2	8	3	12	8	2	11	4	3	4	2	3	4	3	6	13	9	2	6	9	11	6	3
ENSDARG00000002385	204	195	319	241	316	254	224	251	356	349	257	263	246	357	211	262	371	297	217	259	269	293	278	334
ENSDARG00000084974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100452	1412	1463	1191	1184	1260	1548	1575	1061	1822	1011	1230	1571	1346	1481	1368	1422	1332	1520	1599	1548	1646	1211	1301	1273
ENSDARG00000035765	33	13	125	53	152	77	19	169	91	202	122	49	23	158	16	55	196	37	13	33	100	85	92	104
ENSDARG00000095260	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0
ENSDARG00000096597	118	109	107	115	119	135	143	93	119	105	115	126	132	119	105	93	108	106	120	112	165	133	138	106
ENSDARG00000011488	1054	1076	1272	1179	1383	1258	1260	1101	1691	1103	1142	1204	1153	1306	1275	1444	1386	1251	1128	1327	1512	1398	1704	1409
ENSDARG00000002795	385	331	472	473	443	432	460	506	446	499	452	527	374	478	351	426	494	538	248	456	445	403	385	505
ENSDARG00000012915	170	169	221	160	272	172	212	174	242	236	238	186	208	208	160	231	209	215	116	188	267	186	224	200
ENSDARG00000018073	367	291	441	381	496	369	354	385	399	413	379	368	370	417	340	360	419	341	284	357	451	429	505	414
ENSDARG00000098999	571	575	553	530	529	605	617	491	606	513	521	615	563	504	608	579	573	565	574	591	551	555	625	504
ENSDARG00000107336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042180	13	12	27	3	15	5	6	9	16	24	18	23	30	34	6	17	6	23	9	15	23	6	6	8
ENSDARG00000075253	285	296	526	431	557	383	414	380	493	473	444	386	358	485	259	348	452	397	210	439	486	313	438	415
ENSDARG00000069675	1	4	33	6	10	3	8	10	15	8	14	10	20	17	8	6	2	6	14	6	7	4	4	5
ENSDARG00000007097	4	4	22	8	24	15	3	8	11	12	16	8	5	15	11	4	16	8	2	10	6	4	2	15
ENSDARG00000100227	86	98	141	105	114	138	125	134	143	117	98	179	107	143	120	103	134	122	87	153	154	107	129	83
ENSDARG00000099524	272	106	466	354	587	341	236	420	392	534	440	254	177	424	152	370	507	263	71	238	382	394	490	451
ENSDARG00000097641	4	17	4	1	2	4	7	2	4	1	2	3	7	5	8	3	3	1	8	8	3	2	4	2
ENSDARG00000062633	708	364	894	850	1328	884	642	1043	1045	1128	1006	768	595	1043	529	777	1160	800	191	745	873	844	960	912
ENSDARG00000062553	190	97	346	262	401	246	153	362	278	359	341	261	164	420	117	295	424	233	13	192	266	218	270	280
ENSDARG00000055344	590	614	619	638	809	568	543	644	707	689	651	640	541	680	616	536	719	643	507	602	595	671	780	667
ENSDARG00000041869	217	274	366	218	321	242	240	281	354	263	341	304	298	341	199	228	291	274	262	246	265	233	254	265
ENSDARG00000087835	394	328	464	417	465	419	436	398	485	402	374	414	407	385	402	385	469	330	251	374	398	395	569	405
ENSDARG00000062562	41	8	174	86	188	46	35	181	60	154	142	54	30	137	30	94	180	67	10	37	118	84	91	88
ENSDARG00000069649	89	57	122	104	194	103	84	131	135	141	119	122	61	145	79	109	169	100	41	79	124	135	120	135
ENSDARG00000015876	199	159	555	328	537	357	269	490	421	610	434	293	238	473	160	373	567	381	79	278	382	356	383	434
ENSDARG00000062577	2875	2916	3646	3148	3088	2939	2831	3774	3036	3389	3094	3262	2690	3482	2786	3060	3431	3081	2063	2475	2193	2716	3151	2746
ENSDARG00000107394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000115784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097094	4	5	1	0	5	1	0	0	2	1	0	2	2	2	0	1	1	1	0	0	2	3	0	3
ENSDARG00000026967	5788	5054	6577	6249	6871	6204	6378	5841	6746	5860	5934	6360	5750	5688	5651	6070	6096	5309	4636	5995	5408	6287	7237	5948
ENSDARG00000012177	62	33	168	109	222	92	139	221	268	288	232	211	130	230	123	224	306	178	167	271	255	310	251	298
ENSDARG00000106340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012968	139	88	178	106	121	129	77	137	143	87	134	84	131	116	101	103	124	107	67	104	95	71	112	87
ENSDARG00000016088	56	32	143	106	154	107	77	132	80	117	130	95	68	88	51	98	163	75	13	57	102	99	108	83
ENSDARG00000110091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSDARG00000010231	0	8	0	3	0	6	1	0	2	0	1	8	1	0	0	0	0	2	8	0	3	2	0	0
ENSDARG00000057504	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000038278	1	0	12	6	3	5	2	2	3	4	8	0	3	7	0	5	9	0	0	2	5	5	1	2
ENSDARG00000097786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100825	16659	16049	16940	17669	17909	18204	20173	15249	19058	15981	15139	17787	15661	15553	16860	17325	15983	16042	13887	17225	14543	17865	19078	17472
ENSDARG00000097085	3	7	3	8	3	1	11	3	3	3	1	0	4	2	6	6	3	1	0	0	1	7	7	1
ENSDARG00000038106	16	23	24	14	27	33	31	22	14	19	25	11	11	17	27	13	23	14	5	17	13	27	24	22
ENSDARG00000027418	571	588	668	700	811	768	734	601	857	722	672	680	636	746	616	658	761	596	542	703	864	789	859	735
ENSDARG00000038107	8	1	2	2	8	4	4	7	0	7	6	3	1	1	2	3	5	3	0	1	2	4	4	1
ENSDARG00000091042	1727	1056	2735	2205	2840	1946	1758	2780	2140	3145	2391	1820	1440	2583	1417	1993	2952	2079	757	1641	1758	1964	2326	2265
ENSDARG00000116297	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104870	41	6	13	13	14	8	5	14	44	30	41	14	7	21	4	33	8	29	0	6	17	39	21	17
ENSDARG00000105120	35	6	215	98	250	53	69	113	129	207	114	64	39	155	23	48	187	82	1	65	148	86	84	130
ENSDARG00000104456	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0
ENSDARG00000098441	105	101	151	116	151	116	107	151	144	151	135	123	83	162	106	125	150	110	104	147	144	117	154	142
ENSDARG00000103424	1	3	2	0	0	1	0	0	0	3	0	0	0	0	0	0	1	0	0	0	4	0	0	1
ENSDARG00000099469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105088	2051	1659	2386	2306	3005	2391	2198	2808	2469	3073	2476	2235	2053	2836	1824	2157	3326	2278	1348	2257	2165	2363	2431	2417
ENSDARG00000106976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097312	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097335	2	0	0	0	3	3	0	2	0	1	1	0	0	1	2	0	0	0	1	1	0	0	3	1
ENSDARG00000097687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117456	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	1	1	1	2	0	0
ENSDARG00000117441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1
ENSDARG00000037883	160	216	249	164	175	217	192	163	275	182	275	221	210	308	175	140	197	198	190	226	265	177	196	180
ENSDARG00000097179	9	8	17	6	6	8	10	7	18	10	20	12	13	15	12	14	7	9	13	3	11	5	8	11
ENSDARG00000037884	340	149	760	563	820	561	399	650	597	745	734	506	351	723	262	487	753	481	93	451	717	549	687	573
ENSDARG00000105124	0	0	0	1	1	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	2	0	0
ENSDARG00000102115	1092	901	1017	1044	1118	1028	1188	977	1197	1002	1067	1061	899	986	1040	989	960	961	704	1029	1215	1169	1278	1042
ENSDARG00000101761	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSDARG00000099186	413	265	617	416	567	466	453	402	425	547	510	381	346	557	375	351	417	343	231	376	349	361	454	400
ENSDARG00000100467	297	222	443	416	502	371	334	434	446	471	414	375	338	460	254	408	557	340	113	341	394	394	496	415
ENSDARG00000104058	176	232	127	168	169	158	142	147	168	122	154	198	172	172	154	128	158	123	198	160	173	117	180	133
ENSDARG00000102902	381	147	772	553	1116	439	266	928	558	978	683	461	291	805	238	520	1114	482	51	349	567	490	611	665
ENSDARG00000087018	0	1	2	1	3	0	1	1	0	4	1	1	3	6	1	4	7	1	0	0	0	3	0	4
ENSDARG00000104676	105	150	373	146	251	194	173	191	296	244	321	231	191	333	167	141	223	180	108	229	264	123	153	185
ENSDARG00000102912	4	2	5	1	9	3	3	4	4	7	7	3	3	5	7	1	9	7	4	7	3	1	8	3
ENSDARG00000099953	64	48	127	126	141	112	101	116	105	131	130	103	100	123	67	109	129	87	29	57	96	81	85	112
ENSDARG00000085131	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000100501	0	1	3	1	8	5	1	2	1	4	1	1	0	7	1	2	8	6	4	0	1	3	5	0
ENSDARG00000102703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	1	1	0
ENSDARG00000102364	0	0	0	0	1	3	1	3	2	0	0	0	4	0	0	0	1	8	2	0	3	0	4	1
ENSDARG00000106745	9	20	9	4	5	16	5	7	8	6	5	15	8	4	8	10	2	8	17	10	16	12	5	7
ENSDARG00000098057	423	122	1563	1083	2037	691	415	1685	1111	2322	1420	702	420	1661	324	948	2428	798	73	582	1327	994	1211	1345
ENSDARG00000103639	3	4	3	5	5	10	9	3	2	4	8	4	16	4	4	5	0	3	6	3	2	5	1	1
ENSDARG00000100971	1056	451	1773	1641	2391	1630	983	2109	1896	2257	1944	1551	1148	2201	672	1548	2575	1117	155	1270	2094	1568	1834	1710
ENSDARG00000100969	1	2	0	0	0	1	0	2	3	0	3	1	0	2	1	1	1	1	3	0	0	1	1	0
ENSDARG00000100383	5	15	23	7	14	15	12	11	14	20	31	23	6	34	7	14	20	18	9	16	8	6	10	7
ENSDARG00000098363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103117	2	6	2	2	2	3	1	2	8	3	1	2	1	9	2	3	2	7	1	0	6	3	3	0
ENSDARG00000099031	286	30	845	660	1189	445	258	1173	692	1679	840	398	192	792	135	679	1420	475	21	339	661	747	876	963
ENSDARG00000101713	1044	233	2760	2362	4457	1802	931	3546	2304	3827	2841	1659	865	3035	594	1888	3660	1418	114	1239	1973	2029	2741	2513
ENSDARG00000105059	824	805	763	862	959	911	852	890	777	823	802	924	929	807	746	728	938	807	808	894	782	942	909	812
ENSDARG00000117788	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	3	0
ENSDARG00000113746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103720	317	493	1030	298	507	586	478	474	609	454	509	427	529	872	379	414	563	508	340	480	506	384	377	279
ENSDARG00000040725	19	26	30	33	52	35	38	43	37	37	48	37	29	51	33	22	63	28	21	44	67	32	28	39
ENSDARG00000117705	0	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	1	0	0	3	0	0	0	0
ENSDARG00000096950	8	25	6	7	5	10	9	5	11	7	3	18	15	12	5	12	17	9	14	16	11	13	7	15
ENSDARG00000033171	328	273	427	351	433	357	333	320	373	292	336	368	300	386	339	343	348	332	201	318	476	341	338	370
ENSDARG00000097692	567	645	629	643	690	679	670	624	696	602	576	614	559	579	613	625	705	631	521	636	665	619	820	622
ENSDARG00000016290	363	263	455	649	358	405	367	430	522	1248	1051	832	883	711	0	0	2	3	482	433	515	370	1	290
ENSDARG00000086498	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000100941	4	3	2	2	0	1	0	2	1	0	4	3	4	3	0	0	0	1	0	3	2	2	0	1
ENSDARG00000099606	2	5	1	0	1	0	4	1	2	4	1	2	4	5	0	0	0	1	4	0	0	2	0	1
ENSDARG00000100455	80	66	84	89	123	76	89	75	77	64	68	54	38	75	108	130	110	93	68	91	81	70	111	62
ENSDARG00000102343	0	3	0	1	0	1	3	0	0	0	0	4	2	1	0	0	0	0	1	0	0	0	0	0
ENSDARG00000098171	150	177	264	205	247	215	185	211	240	175	192	195	158	193	213	197	275	305	157	217	201	222	217	187
ENSDARG00000104960	0	0	1	1	0	0	0	2	4	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0
ENSDARG00000099927	236	238	422	320	478	267	278	459	302	454	377	383	293	386	289	332	411	281	227	251	325	352	366	340
ENSDARG00000109046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099779	329	276	437	335	438	365	300	361	414	310	279	272	275	334	307	407	491	430	205	294	356	303	500	328
